iter	Passed	Remaining
0	49	49600
1	53	26811
2	56	18860
3	59	14843
4	62	12416
5	65	10897
6	68	9741
7	73	9075
8	76	8406
9	79	7851
10	81	7337
11	84	6927
12	86	6589
13	89	6324
14	92	6090
15	95	5866
16	97	5653
17	100	5471
18	103	5320
19	105	5181
20	108	5044
21	111	4934
22	113	4838
23	116	4747
24	119	4658
25	122	4578
26	124	4503
27	127	4432
28	130	4361
29	132	4300
30	135	4241
31	137	4169
32	140	4107
33	142	4048
34	145	3998
35	147	3948
36	149	3903
37	152	3865
38	155	3831
39	158	3794
40	160	3757
41	162	3712
42	164	3670
43	167	3629
44	169	3604
45	172	3570
46	174	3546
47	177	3517
48	180	3494
49	182	3468
50	185	3444
51	187	3423
52	190	3405
53	193	3384
54	195	3359
55	198	3341
56	201	3337
57	205	3333
58	207	3314
59	211	3317
60	214	3305
61	218	3310
62	221	3297
63	224	3280
64	227	3267
65	229	3253
66	232	3237
67	235	3221
68	237	3204
69	240	3191
70	242	3179
71	245	3167
72	248	3152
73	250	3140
74	252	3119
75	255	3104
76	257	3092
77	260	3081
78	263	3069
79	265	3057
80	268	3043
81	271	3034
82	273	3020
83	276	3010
84	278	2998
85	281	2987
86	283	2979
87	286	2970
88	289	2958
89	291	2948
90	294	2939
91	296	2929
92	299	2919
93	302	2910
94	304	2899
95	306	2888
96	309	2879
97	311	2869
98	314	2861
99	316	2850
100	319	2841
101	321	2834
102	324	2823
103	326	2815
104	328	2803
105	331	2794
106	333	2785
107	336	2776
108	338	2770
109	341	2760
110	343	2752
111	346	2744
112	348	2736
113	351	2730
114	353	2721
115	356	2713
116	358	2706
117	361	2699
118	363	2693
119	366	2686
120	368	2679
121	371	2672
122	373	2666
123	376	2658
124	378	2650
125	381	2643
126	383	2635
127	384	2619
128	387	2614
129	389	2609
130	391	2597
131	393	2589
132	396	2583
133	398	2578
134	401	2573
135	404	2568
136	406	2562
137	409	2558
138	412	2552
139	414	2547
140	417	2542
141	419	2535
142	420	2522
143	423	2518
144	425	2511
145	428	2507
146	431	2504
147	434	2499
148	436	2495
149	439	2491
150	442	2485
151	444	2480
152	447	2479
153	450	2475
154	453	2470
155	455	2465
156	458	2459
157	460	2454
158	463	2450
159	465	2445
160	468	2439
161	470	2436
162	473	2431
163	475	2424
164	477	2418
165	480	2413
166	482	2408
167	485	2404
168	487	2398
169	490	2394
170	492	2385
171	494	2378
172	496	2374
173	499	2369
174	501	2366
175	504	2362
176	507	2357
177	509	2352
178	511	2348
179	514	2344
180	517	2340
181	519	2336
182	522	2331
183	524	2327
184	527	2322
185	529	2319
186	532	2315
187	535	2312
188	538	2309
189	540	2305
190	543	2300
191	545	2295
192	547	2290
193	550	2285
194	552	2281
195	555	2277
196	557	2272
197	560	2268
198	562	2264
199	565	2261
200	567	2257
201	570	2253
202	572	2248
203	575	2245
204	577	2240
205	580	2235
206	582	2232
207	585	2230
208	588	2227
209	590	2223
210	593	2218
211	595	2214
212	598	2211
213	601	2207
214	603	2204
215	606	2199
216	608	2195
217	610	2191
218	613	2187
219	615	2183
220	618	2180
221	621	2176
